id,first_name,last_name,grade,Difference from Average
1,John,Doe,90,5.25
2,Jane,Smith,85,0.25
3,Emily,Jones,88,3.25
4,Michael,Brown,75,-9.75
5,Sarah,Johnson,82,-2.75
6,David,Williams,95,10.25
7,Laura,Garcia,87,2.25
8,James,Martinez,78,-6.75
9,Olivia,Lopez,92,7.25
10,Daniel,Gonzalez,80,-4.75
11,Mia,Wilson,89,4.25
12,Matthew,Anderson,76,-8.75
13,Isabella,Thomas,84,-0.75
14,Joshua,Taylor,91,6.25
15,Sophia,Moore,83,-1.75
16,Andrew,Jackson,77,-7.75
17,Charlotte,Harris,94,9.25
18,Joseph,Martin,86,1.25
19,Amelia,Thompson,90,5.25
20,William,White,73,-11.75
